@rowCount	2000
w	d	t	q
pi'e	PA3      digit separator                           digit/number:separates digits for base >16, not current standard, or variable (e.g. time, date)	jbo	MPMHNSLPNMPOLOPLJQQPSPLPQROPPOPPSOSOKPNRPJQMPRLQOOOONRPOMRMOKSOMQOPLMONQMNNRMOOOQPQSQLMRMMMNQTQQRRQOOUKOOOQMNPPOLIOLNMUONKMQLQQOLPPOOQMNLPNKOMQPLRNNSOLPVRJNONSOOPOQOMPOPNQPOOONRPMSMLNISRONPTRLLOOOPOLMPNONSPPOQPOQPKRPOPUMNPLOQQNNMKQRQOQMNMNQLQLOOPKPQOPLNQKIPRHMOOQNNSPQKRRPMNQPNOPQJRMLOONOPPMMMLKQNRKLMUNPNPMMNPRQLLMQKRLORQLNQNROQRSLMJULOOMONROOOSOUONRRMNLPPQRMQKGSOLNLMMPPPLRLPPMOPPQO
pi'i	VUhU1    times                                     n-ary mathematical operator: times; multiplication operator; [(((a * b) * c) * ...)]	jbo	NSMOGNQLNJLLMQNSMTMKQPJNQQKMTNNNQQNOMRMQRNOOOPRNPQNQMRRMOQQKOQMQONOLNSKNNPLOPLRTOOLPPPNMQLOKQPOMOPMRMNPPNSOKNPPOOMMPLOSNNPQPNNMOKONOLPPMNOPRQRORUMOKOPISMKSMPQNRNMTRQPQONOMOKLMRUPKKPOSPSSOSLPPOHMNPPRMRNLPKQLMOKQSNQNNMLNNQQNJONPPONIRKPOMORNRQOMQNMPOKKMOQPPLINQPRPORLNOPRNORNNNRLORLUPOPPNNTRPROQNOSSKOKKQQPPORONLQTOORNOLSQOKLOMQKPLNOQQLNPQQOMQNOUOMPMMSOOSOLMNOONRNOQQQNNKNNQQMPMMMLQPORSQ
pi'o	BAI      used by                                   pilno modal, 1st place                            used by ...	jbo	NPLPLQUQPJQQQPNNQNMLQOOONPNOVMOVQMMPPMOPLPPNNONPPMJPMPQJPNOPMSLQRLPJONPMOQLQNPLNOMQMNRNLQORTPOROLQQPQRHMPLPQPOLMOLKPQOOKNNKOINLOTOMOOMJLLORRJPTONMMOQQRNQWSMKQNNLOONOOJSPLKQOOJQUNNROQONPNQMMPORQNMPRPNPOTNKQONPRPRQKPVPIOJPTPLOPMNQNMOMRQNMVNPSPLHPLPMPMPOJIONNPNNQPOMROOPOOMNMNQSPOPQOLPNQOPMOSRROMMRNPRLSORNRRPKOOKQNPNPNMNSONNLQQLPOMLNNMOOLNQOPNOSKHQOMOMOPOMNTQMPQOKNROPNNOPPQQONPPNQMPRPO
pi du'e	PA*      too much of                               number: too much of	jbo	RORLLQPPNRLOLLNNPNONPQQQNPLMPLNWOOTNMPNUTMPOONJMRPOPNNOLOQLQLSOMPNLMJTQROQQMJNQOSLMMQMOMQKMOPQSTLNKQNUOLLNOOQPPOPLOMQMONMOLTNOKOPQRSPOPJLPPONNTONROMOMKQNRLQMNPQQQMONOOOKNPRORRMMNOPNQNKRPRORPPJMLNRRROOMONNUPPROMQOQKPMOSQLNJJOJQOOMJSPRONMRPQMRQPQQPLRNSMLMLNKNQLOSQQPOKOOOKRLMPMQMTNQMRPMMRJOPQLMLPKONQLOLSQONKMONPTQNOOONLNOPNMNTMQSOTPRNPPMNPNQKPNNQPRROMSNHPOMKOPNLLPUSOKMPKMOONQMPRJNSPPQ
pi ji'i	PA*      approximately all of                      number: approximately all of	jbo	SPQLKPPQPPQNPLMMQNPONRQSPPNNTOJRPOROMPQRQMPPMPIQOMMRKNOKLMNOMQPNOPOLNSOTOTOLLNOQPOMLOOOOSILNKPQPNLOQQROJKMPKSOMLNPNKQLRNNPOSLPNOOPSQNQNKOQOQQPSPPQMKPMLSPONOONOROOORNOQQLOSMPPQPNLNOLQQJORNTQORINNKQRTQPPNPMTPOTMMNMQIROONQMNMGOKRPRMJPPPNMOSMPRQPQSPMNRPRPOLLLIKLLLSQOMOMROPLSIJNNPOSLSKSNOMQMRMPNOLOKQMOKLOORPOQMLNNRNNNPNPHOOOONNSNRPLQRPONRNNPNQMQPMOSQQNMQOMNNMNNNMNHPRTNMMQLNQOOPLNOKMSQSO
pi mo'a	PA*      too little of                             number: too little of	jbo	SRRLMRPPPRNOMKMOPNOONRPQOPKMRMMVPOTPNQPTRMPPNNKMONPQMNNKNOLPLQOMPMOLITPROTOLKOQQPNJNMNPKRJNQMRRPMNIRQVPMNNPNQQPNOMONQJONMPLRLOMOQSQQROPIMPPNOKUONPPNMOKQNQMNLONSQONONNNOLOPPNRSNLNOPOPPKQOONRPQKNMNQRQNOMNQNUOOPPMQOPIRONROMMKIOKPQQLKUQSOMMROQPQORSSPKRNSOMJKNJMPMNRPOONMPONJSMLNNQNSNQOSONLPKNORNOMPKPOOMPKRPOONLNOPTQMQORPLLOPNMOTNPQNSQRNPRNNMNPKPNMQOSRNLSPHQONNPPMKKPSPPLLPKNONNQMQRJMRRQQ
pi mu cu'o	MOI*     has even odds                             quantified selbri: convert .5 to probability selbri; event x1 has a 50/50 chance under cond. x2	jbo	MQPPPHRRROQFQMRMNNLROLNMRMPOPPMPMLQMMMOPSPPONMNQNRMSMLQOOLPNOQMORMPNNQMOMSRNLMNMMKWNQQORPOMPPNSSNQOPLQLNMNNLNNPLUOPTOWOMMQNPMMNOOOMPKOKOMNOKPLPOOLONQPLOOTQPRPQNNKSORPJRHPMLOKPNRLKNQOPMQOOUQMNOPRLJONPQQKQMOPPOKNPJPMPMLPRKQLKOGOOTNQTMQPSRQOQPPPNRSNPORQOMLMKMMOLMMOLNKNNPNPORQMPQMROQNOMRMORRSRMPOOPPLMNOPSQPLONNRPOOSPLRTNROPLPOPRLLMQOPOLQOQSOOQMPNLQLMOMNKOPMONNTRSMNRSQOLPPMONOQRPNPSSNML
pi re si'e	MOI*     is a fifth portion                        quantified selbri: convert .2 = 1/5 to portion selbri; x1 is 1/5 of mass/totality x2	jbo	NRRQNHRRQMRFPNQNPQLRTOMORPNORMNQPMPNPMQMROPOPPORPRNSIPRLQMMORNONQMOGKRNMPPMMMLRNLNTMNPOQPNPOONSPMPRQMRMNIMOOOONLPOSSTTQONQMRLNMOLRQPHMMPMOOJPPOMOOQLRQMQNSPOPPQNNKUPSQMPMMONMMOOTLKORNOOOOMSRLPQPRKNOOMQTORMPMMRKORINMSMPOPKONIOHOOQKNQNQSRQNMOQONPRPNPMOTOMPPNHOMKNMPMNKOPROKSTNNNONNOQOOLPMNQOSOQNMOOOPKMLPQPOMOMMOMPTPMKSPMSOQLMNPPLMPQONOJPNRQOMOMPJONKNNNOPNPMOOPQSQLQQTSLNOPLQNPOQNNPTQQPK
pi ro	PA*      all of                                    number: all of	jbo	PQRKLRQLPQNPOKLOMPSNOSORPSLMRLLSPQTMMNQVRLOOPQIQPNOPKPPLNMMOKRNOOPNMKSPRRSNOLMOPQNLLPNMNRKKNNSQQOMOQPSOKKOQLQOLNOMMLOLRLMOOUKPLOPPTPOOOJLQNOOOSQPRNNOPJQPPMONONROPLQMPONLORONQNQPONNKOPJPSOQQOQHKLMQRROPOPONSPNTNPNPTLRKPOPLQKHOLQPPMJQORPONPORQPNPSOQMRPQRPNONKLRLMSRQNPKRPOLSMJONQOPOQMSOMNQMQNOMOKOJQLPKNKRPMNMLNOOVONNPOPNOONOKOTMQQNRQQNOSMOONQLQPMPQSNQNROGNNOMNRNNJNRQOKKPLKOQMRMQQNNTOSQ
pi ro si'e	MOI*     is the whole of                           quantified selbri: converts all-of to portion selbri; x1 is the whole portion of mass x2	jbo	NRQQNISQQMTGPMRMNRLRSPMPQQNNRNOQRMROOMPMQNQPOPQQOSOPHSTOPNNPQOOOSLPIKRNOOQOONMQOLNTOOQNOOOOOPOSONQRQOTNOINNONQOLQOQSUTPPMPMSMPKOMSQOHNLOLPMLOROMONQMSPLPLRRPNOQMMLTNPOLPJOOLMLOMUKLOQMONNOLSQKOQPQKONOMPUNRNMMNQJPPJNLQMPPNKNLHOHPNQKNQNPQQPNKPRPNOQOOOLOQPPQRMIMOIPMQNNMNQSPLQSMONOPMORNNKONMQOQPPMNNPONLMLOOONOOONSNNSPNKRQNTOPLMNPPMMOROPOIQPRPNOOOPLONLNOOPOOPLMOORQQMQSTULOORNRMPOQNNRRQOQJ
