@rowCount	3395
w	d	n	t	g	v	q	r	s	b
trucausi'o	$x_1$ is an anarchist ideology as applied/practiced in/among people/territory/domain $x_2$ based on the works of thinker(s) $x_3$	cf. {turni}, {claxu}, {sidbo}	lujvo	anarchism	turni;claxu;sidbo	MKPMPLRLSOWPUMRSLJPROOMSOPOMQSLOMQOUPMNNJLRKNSNOKMMPOPQNPQMLRSQOPPLQOOOKOPMKVNOMNUPOOQJPSQOPOPPMOPLPOPMNNKPNOMOKNLMOPNLNNONNSMKOORNOLONOLRSPMQQNLOLPNSNNOOPOKPPRLQKNQOQOPPOONROLNJQNRRQIJSNMRJQQOKMPSQPORTMLONNSMLOOPSTNQNHLONIOPPMNNORPMOJMPSSLQNLSOMLOOQPPRMNPPNNOLNOMPLORMRKMKOPMRNPOLMMQPOLQKNPNPOPQLQOOOLRMLLOOPMPUNLNJMQNOOLTMLRRMSPPNMNMLOPNQSPOLNRMPKMOPNONSPLRMQMOQONMOQNRTNNOPPSMLTROM
trucei	$x_1$ is the lord-god of people/religion $x_2$ with dominion over sphere $x_3$	See {turni}, {cevni}	lujvo	Lord;lord god	turni;cevni	PPRNONVLUPRKUNPOKOMMRSMQLQPMQOMNMPLTQONNNKPLNSKONPLMNQSQNNPLNRRSPMOPHQNNOMKMNNPRNSOQLPKMOOQOSSOQNMKRPSNQONLOPOQJLLNOOPKPLRNOQMOOQOSPLQPSKNMPJPMOPKNPKQMPONQNORPOMNMNMLLOMLNOJPQKMPQOMMQLMUNQNKSQNIOOOOOORSPLNMOSKQMMQPSLQLJMQNHOMMNROKQRMMLPNPPQQNMROLPNKROQRQNNJOLMOMNMNMQRONPOOQMLRONRNMOPPOPUMSORQPJNHNOQQNQOOQMOPJTQMOMTNONOMOTNOLQIPPPPJOQOMRQPPQSKOQNONMPRLRMNNOPPQQOQQOSQNNNRQMOOQRPMPNPL
truci'e	$c_1$=$t_1$ is the government of organizational type $c_2$ of people/territory/domain/subjects $t_2$ displaying properties $c_4$.	Cf. {turni}, {ciste}, {vajraifla}, {zuktruci'e}, {flatruci'e}, {pairtruci'e}, {flacfatrugri}, {flazautrugri}, {trupau}, {trupausle}.	lujvo	government;regime	turni;ciste	NMQPLKQLQNULSNROOLNQROMQMPMMTRMQOQQTQLQNLLRLPTOPKLPPORSPLOKKMQROMRMNPMNKNRMJSPPOOSPRNQKMOQMPTQOMTOOPOONPMMNOPLMLNKOMJONNNLNLQNOONRONIPMOMRSQJQQPNOMRMRMPRQOPLPQOOLKMQPPNNNOOOQPKNLRNRRPJNRKORJOROKLQQNOPRTOOQPKTKOQLQRRNROIMOSKOPPKLNPTONNKKNQSOPNMUMKMQNQNMRONNNQKJMKOMPLNTMPKLNLONPNQPMPOPOMNSIQPPRMPOKOMNNNSQPONMOPRRLMMMKONOPNPJMNOLRNPNLLONLRQQQNMMPQNQMPQONNOQRLTNQONQRPSQQJORLMNOQSPMRQQN
truci'ebi'i	$j_1$ is intergovernmental / takes place where the decision-making power is shared among $j_2$=$t_1$=$c_1$ (governments).	Cf. {truci'e}, {jbini}.	lujvo	intergovernmental	turni;ciste;jbini	NLQPNJQNSOTMTMQRMJLRSNLRPPOOSRKPPPPSRJSOMKQKOSMMIKOPMSRMMNLKPROPMPPPONQLNONJVQROMTNPRNJNOPMPRRPOSOMOMPKNNLMLQLLJONLRNOQMLLLMPMPONMOLLPLQIRRRNRSOMOOPPQMOSQOPLQQPMMINNOOPNLNNQQPKOLROQOQJNRLOOJPRSLKQRLONPQNLOQNSKNQLQQQOSNHOPQNOPOLNPPQLQPKMMPTNPNMUPLNRNPNNSOMNLPLMMJNNNMOSMQLNMLSQPPPPLQNORNMRLRONUMMOJNOOOMQQOONMNMQSNKLOLRQOQOPLNLNLQPQNQPNMOOPSQLNNPPNQKQQPOQQQPMQLRQMSPOPOQLPRNMQQOQOMROQN
trucu'u	$c_1$ is a political affair involving $c_2$		lujvo	politics	turni;cuntu	MNPQMORKTOSNRORRLMMTMNNQONQMPQMPMRQRRNROMKRMNSMOMMLRNPTNNPMOPSPONONPNNNNMOKLUQOLMQPROOJLPPNPRSNPQPKRNSIONMNLOOPMNLOPMNMNNOKOPIOONNNOLRLOLOQRKLPOJRMPNOOPOQSOMROPNNLPMNNSOOLNMRPKOKRMRRQKMONNSKPRMMLOQMOQQNKNPNOTKMTMOQRMQQELPOLOMOONPNSOQRJIPRTOUOLSPOMPNRSLPNMPJNMNMKPKQKQTONLONOOOQOPPKPOPQPLOLSPMTOPQHQMRNLSQMNOLNNRTNOMKNNQOQLPKKMNMRRQQMPMKQONQRNPNOPOOLLOONNNRPNRORPPTPPPQPOMQOJLQPRMNRQQM
trucu'upre	$x_1$ is a politician, involved in politics / political affair $x_2$		lujvo	politician	turni;cuntu;prenu	MOQQMOTMRQSKRORRKPMSMOMQNNPMOQNONRQRPOQQNNPMOPOMMMJQOQSMNPMOQQQPMPLNNMOMONLJVRQNMPNQNNJMNPNQRRNPRPKRMQKRNNMMOOPMLNQQLPKMNQLOOJOOMPOOKRMPLOSPKONPJPKRNOOPQOUNMROONOMNMMNPONNOKQOLPMPNPPQINPMMSKNQMLMPSMPQRPJPONMUKMSMPQRKQQGLQPKONOPNQMTNQQHJPQSPTNLSNMNOLORMOMLQJMKQMJNMRLQTNNLOMNOOQPQPMOOPPPNQJQMNRMRPJQLQKMTOMMMLMMRSPNNMMNPOPKPLMMNMSQROMNPJPSPQRNOQOONONMNPMMNRRLRQRPNSONQQQNNQOLLPQRNLRQRM
trudjigri	$g_1$=$d_1$=$t_1$ is a political party operating in territory $t_2$ with members $g_3$	CF. {turni}, {djica}, {girzu}, {trusi'o}, {truci'e}, {ka'irtrusi'o}, {dzejdasratrusi'o}, {vricykricrutrusi'o}, {fairpaltrusi'o}, {guntrusi'o}, {natpamtrusi'o}, {tsarainaitrusi'o}.	lujvo	party;political party	turni;djica;girzu	QKRQNLRMQMVKUMSPNMNSMLNRPQMNSQOQMRQROLOQMLPMPUOQMMQQMPSNLOMLOQQPLOKQONNNPQMMTQRQLTOONOLLNNNPTRPNQPMONPLOMLMPRLNKNLOOKNLNMLLMRMOOONNOJPOPJPRNLQPNMNLPLQMPPPPPLQPNMOJNOMLONLMPOPNJNLQPRQQIMRKOPLOQLMMQSOQPRTMMOOMTJMONPPSKNMINOQLOOPLLOQTNOPHNMOQPQQMULLNQOPSLQNMNMNLLKJNJRMQUMPMNMPPOSRRPLOQPPOOSJQMPTPMQJQMNLNQPNNNNPMURMPOMMPPOQNOLOMOLTQTMMLOMNQPRPNPOOPNQNKNOLNOROLRROOPQPQPPPKPTLONPOSPMOURN
trukamni	$k_1$=$j_1$ is the management board/executive committee/executive board of $k_3$=$j_2$.	Cf. {jitro}, {kamni}, {fuzraikamni}, {trokamni}, {ctakamni}, {gazykamni}, {kagnytruralju}.	lujvo	executive board;management board;management committee	turni;kamni	NLPRPLSMSMTMQOORNNNOOONPLNMOOOPQRQQSOLRNMNPMOVPNIOOMOOROMLMLLSSPNOLNPNOKNPMOURSOMRPONSLNQPPORRKOPQKMPSNQLLROQMNLNKNNLPONOONNMMNONROKNOORMQQMKONPLOKRMQOQSPPPPPNNLNJLNOPPNMNQLPPNRJOMTPTJORLOPNMSNNNPRNPNUSKKNOORLQONRRUNOQIOQTLOOQNLLMSMONLLLPQPQNJROONQMQVOQNKNNQLLMKONQLOTPPMNNMLKNPQQOMSMPOQSKPOPOMPPKNKPKMPPNPNOMMQQMLNKNPOONLRHPKNLUPSMJONLMTRPQOPOPPOQLLOORPRPPKQRNKOROQOQNIPQOMMRRONKSQPN
trukamnycmi	$c_1$ is a member of governing council $k_1$=$t_1$.		lujvo	councilor	turni;kamni;cmima	LKRQPMSKQORIQOOPMPPNPQOPMNMMPMNNPPOPRMQOLNOKOSOKJOQPOMQQMMONOTKPOONOSMRMPMMLRQOOMUOPPOMMNRRQSTNNPPJPMQLOJOPMSOMLHKNNMNLKONLMRMMOORQONQNRKNTOMJQNNPMQNRPOPNNNQRPNNMNTONMPOKNQNNMKQOOMKRTJNRMMRNLSNLNMSJLQRSLMMNOTIPQMSNTORPKLSRKOQLQNMOOMOOLONRSPQNKPOPPPLORQSLLLIPMNONLQPMQRQKMOMPQNQOTTMOSNRQMTNNOPRNNNKPMMLNOMLMOMPKVQSOPLROQONMNMPNPKRQSQMMQKPRPQLNNMKOPSKQORNPROQNQQPNOTQONORMNPONMRPQKLQPPP
trumapku	$m_1$ is a crown made of $m_2$ used by ruler $t_1$ of  people/territory/domain/subjects $t_2$.	Cf. {turni}, {mapku}, {nolmapku}, {nolboi}, {nolga'a}.	lujvo	crown	turni;mapku	NPQPMJSNSOSJRNOOMMMPRQNQRQMNTONMQPMTPMQOKKSOPUOOKNRPMOPRNPPQOUSQLPNOMOPNNOKNSMNQLTNPNQLNMOOORTLPQQOONQLPMNLLRMNKJLMOKOLNMNJKRLOOPPNLKOQSIRTNJPQOOKLPLQMRNNRPPQPNNMKNOOORPMMRKOOJMKRNQRQLLRKMQLQTNNPQPLOROPONQNORJOLLPPSMPMKLNPJOOONPNMQPKMIONQRMQOMTOMLNMQKMRPMMNNKMPJOMOLRTOQOONPQPQPPPMMPNPNOQLRSOPMPSLOMPNMRTORNOQJRTNLLPMOQOMNOKNOPMRLQOJMNNPQQPROQKKPPOMMOPPPRROJQNTNNSPRQRPLQOKOMTSROMQOPO
